Country,Region,Income,Year,Subscriptions
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1991,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1992,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1993,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1994,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1995,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1996,0.03574528
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1997,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1998,0.11447455
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1999,0.1642336
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2000,2.23913731
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2001,4.67925866
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2002,6.75453655
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2003,9.81144776
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2004,11.1240268
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2005,15.7553755
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2006,25.1600303
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2007,34.2559096
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2008,46.6145145
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2009,73.7971528
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2010,90.4427471
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2011,91.9390991
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2012,98.7568281
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2013,104.769504
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2014,108.149574
Cabo Verde,Sub-Saharan Africa,Lower middle income,1960,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1961,
Cabo Verde,Sub-Saharan Africa,Lower middle income,1962,
Cabo Verde,Sub-Saharan Africa,Lower middle income,1963,
Cabo Verde,Sub-Saharan Africa,Lower middle income,1964,
Cabo Verde,Sub-Saharan Africa,Lower middle income,1965,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1966,
Cabo Verde,Sub-Saharan Africa,Lower middle income,1967,
Cabo Verde,Sub-Saharan Africa,Lower middle income,1968,
Cabo Verde,Sub-Saharan Africa,Lower middle income,1969,
Cabo Verde,Sub-Saharan Africa,Lower middle income,1970,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1971,
Cabo Verde,Sub-Saharan Africa,Lower middle income,1972,
Cabo Verde,Sub-Saharan Africa,Lower middle income,1973,
Cabo Verde,Sub-Saharan Africa,Lower middle income,1974,
Cabo Verde,Sub-Saharan Africa,Lower middle income,1975,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1976,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1977,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1978,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1979,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1980,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1981,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1982,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1983,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1984,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1985,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1986,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1987,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1988,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1989,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1990,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1991,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1992,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1993,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1994,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1995,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1996,0
Cabo Verde,Sub-Saharan Africa,Lower middle income,1997,0.00478971
Cabo Verde,Sub-Saharan Africa,Lower middle income,1998,0.23947485
Cabo Verde,Sub-Saharan Africa,Lower middle income,1999,1.85826685
Cabo Verde,Sub-Saharan Africa,Lower middle income,2000,4.45927681
Cabo Verde,Sub-Saharan Africa,Lower middle income,2001,6.98894439
Cabo Verde,Sub-Saharan Africa,Lower middle income,2002,9.35422747
Cabo Verde,Sub-Saharan Africa,Lower middle income,2003,11.423762
Cabo Verde,Sub-Saharan Africa,Lower middle income,2004,13.8900327
Cabo Verde,Sub-Saharan Africa,Lower middle income,2005,17.0731911
Cabo Verde,Sub-Saharan Africa,Lower middle income,2006,22.587459
Cabo Verde,Sub-Saharan Africa,Lower middle income,2007,31.4674197
Cabo Verde,Sub-Saharan Africa,Lower middle income,2008,57.2927736
Cabo Verde,Sub-Saharan Africa,Lower middle income,2009,59.8337705
Cabo Verde,Sub-Saharan Africa,Lower middle income,2010,76.2654301
Cabo Verde,Sub-Saharan Africa,Lower middle income,2011,80.8121805
Cabo Verde,Sub-Saharan Africa,Lower middle income,2012,86.0253114
Cabo Verde,Sub-Saharan Africa,Lower middle income,2013,100.112448
Cabo Verde,Sub-Saharan Africa,Lower middle income,2014,121.789702
Ghana,Sub-Saharan Africa,Lower middle income,1960,0
Ghana,Sub-Saharan Africa,Lower middle income,1961,
Ghana,Sub-Saharan Africa,Lower middle income,1962,
Ghana,Sub-Saharan Africa,Lower middle income,1963,
Ghana,Sub-Saharan Africa,Lower middle income,1964,
Ghana,Sub-Saharan Africa,Lower middle income,1965,0
Ghana,Sub-Saharan Africa,Lower middle income,1966,
Ghana,Sub-Saharan Africa,Lower middle income,1967,
Ghana,Sub-Saharan Africa,Lower middle income,1968,
Ghana,Sub-Saharan Africa,Lower middle income,1969,
Ghana,Sub-Saharan Africa,Lower middle income,1970,0
Ghana,Sub-Saharan Africa,Lower middle income,1971,
Ghana,Sub-Saharan Africa,Lower middle income,1972,
Ghana,Sub-Saharan Africa,Lower middle income,1973,
Ghana,Sub-Saharan Africa,Lower middle income,1974,
Ghana,Sub-Saharan Africa,Lower middle income,1975,0
Ghana,Sub-Saharan Africa,Lower middle income,1976,0
Ghana,Sub-Saharan Africa,Lower middle income,1977,0
Ghana,Sub-Saharan Africa,Lower middle income,1978,0
Ghana,Sub-Saharan Africa,Lower middle income,1979,0
Ghana,Sub-Saharan Africa,Lower middle income,1980,0
Ghana,Sub-Saharan Africa,Lower middle income,1981,0
Ghana,Sub-Saharan Africa,Lower middle income,1982,0
Ghana,Sub-Saharan Africa,Lower middle income,1983,0
Ghana,Sub-Saharan Africa,Lower middle income,1984,0
Ghana,Sub-Saharan Africa,Lower middle income,1985,0
Ghana,Sub-Saharan Africa,Lower middle income,1986,0
Ghana,Sub-Saharan Africa,Lower middle income,1987,0
Ghana,Sub-Saharan Africa,Lower middle income,1988,0
Ghana,Sub-Saharan Africa,Lower middle income,1989,0
Ghana,Sub-Saharan Africa,Lower middle income,1990,0
Ghana,Sub-Saharan Africa,Lower middle income,1991,0
Ghana,Sub-Saharan Africa,Lower middle income,1992,0.00258537
Ghana,Sub-Saharan Africa,Lower middle income,1993,0.01095097
Ghana,Sub-Saharan Africa,Lower middle income,1994,0.02041706
Ghana,Sub-Saharan Africa,Lower middle income,1995,0.0369908
Ghana,Sub-Saharan Africa,Lower middle income,1996,0.07435429
Ghana,Sub-Saharan Africa,Lower middle income,1997,0.12446167
Ghana,Sub-Saharan Africa,Lower middle income,1998,0.23236349
Ghana,Sub-Saharan Africa,Lower middle income,1999,0.38090105
Ghana,Sub-Saharan Africa,Lower middle income,2000,0.69080885
Ghana,Sub-Saharan Africa,Lower middle income,2001,1.26362954
Ghana,Sub-Saharan Africa,Lower middle income,2002,1.95476094
Ghana,Sub-Saharan Africa,Lower middle income,2003,3.91853662
Ghana,Sub-Saharan Africa,Lower middle income,2004,8.13514848
Ghana,Sub-Saharan Africa,Lower middle income,2005,13.4425525
Ghana,Sub-Saharan Africa,Lower middle income,2006,23.7255988
Ghana,Sub-Saharan Africa,Lower middle income,2007,33.7572943
Ghana,Sub-Saharan Africa,Lower middle income,2008,50.0664665
Ghana,Sub-Saharan Africa,Lower middle income,2009,63.773484
Ghana,Sub-Saharan Africa,Lower middle income,2010,71.8667112
Ghana,Sub-Saharan Africa,Lower middle income,2011,85.2749434
Ghana,Sub-Saharan Africa,Lower middle income,2012,100.9933
Ghana,Sub-Saharan Africa,Lower middle income,2013,108.191148
Ghana,Sub-Saharan Africa,Lower middle income,2014,114.819479
Kenya,Sub-Saharan Africa,Lower middle income,1960,0
Kenya,Sub-Saharan Africa,Lower middle income,1961,
Kenya,Sub-Saharan Africa,Lower middle income,1962,
Kenya,Sub-Saharan Africa,Lower middle income,1963,
Kenya,Sub-Saharan Africa,Lower middle income,1964,
Kenya,Sub-Saharan Africa,Lower middle income,1965,0
Kenya,Sub-Saharan Africa,Lower middle income,1966,
Kenya,Sub-Saharan Africa,Lower middle income,1967,
Kenya,Sub-Saharan Africa,Lower middle income,1968,
Kenya,Sub-Saharan Africa,Lower middle income,1969,
Kenya,Sub-Saharan Africa,Lower middle income,1970,0
Kenya,Sub-Saharan Africa,Lower middle income,1971,
Kenya,Sub-Saharan Africa,Lower middle income,1972,
Kenya,Sub-Saharan Africa,Lower middle income,1973,
Kenya,Sub-Saharan Africa,Lower middle income,1974,
Kenya,Sub-Saharan Africa,Lower middle income,1975,0
Kenya,Sub-Saharan Africa,Lower middle income,1976,0
Kenya,Sub-Saharan Africa,Lower middle income,1977,0
Kenya,Sub-Saharan Africa,Lower middle income,1978,0
Kenya,Sub-Saharan Africa,Lower middle income,1979,0
Kenya,Sub-Saharan Africa,Lower middle income,1980,0
Kenya,Sub-Saharan Africa,Lower middle income,1981,0
Kenya,Sub-Saharan Africa,Lower middle income,1982,0
Kenya,Sub-Saharan Africa,Lower middle income,1983,0
Kenya,Sub-Saharan Africa,Lower middle income,1984,0
Kenya,Sub-Saharan Africa,Lower middle income,1985,0
Kenya,Sub-Saharan Africa,Lower middle income,1986,0
Kenya,Sub-Saharan Africa,Lower middle income,1987,0
Kenya,Sub-Saharan Africa,Lower middle income,1988,0
Kenya,Sub-Saharan Africa,Lower middle income,1989,0
Kenya,Sub-Saharan Africa,Lower middle income,1990,0
Kenya,Sub-Saharan Africa,Lower middle income,1991,0
Kenya,Sub-Saharan Africa,Lower middle income,1992,0.00439351
Kenya,Sub-Saharan Africa,Lower middle income,1993,0.00449706
Kenya,Sub-Saharan Africa,Lower middle income,1994,0.00747147
Kenya,Sub-Saharan Africa,Lower middle income,1995,0.00831203
Kenya,Sub-Saharan Africa,Lower middle income,1996,0.01002617
Kenya,Sub-Saharan Africa,Lower middle income,1997,0.02337992
Kenya,Sub-Saharan Africa,Lower middle income,1998,0.03621275
Kenya,Sub-Saharan Africa,Lower middle income,1999,0.0779465
Kenya,Sub-Saharan Africa,Lower middle income,2000,0.40723604
Kenya,Sub-Saharan Africa,Lower middle income,2001,1.86762574
Kenya,Sub-Saharan Africa,Lower middle income,2002,3.59728227
Kenya,Sub-Saharan Africa,Lower middle income,2003,4.69188758
Kenya,Sub-Saharan Africa,Lower middle income,2004,7.30927458
Kenya,Sub-Saharan Africa,Lower middle income,2005,12.8877392
Kenya,Sub-Saharan Africa,Lower middle income,2006,19.9695774
Kenya,Sub-Saharan Africa,Lower middle income,2007,30.0628327
Kenya,Sub-Saharan Africa,Lower middle income,2008,42.0484784
Kenya,Sub-Saharan Africa,Lower middle income,2009,48.6244528
Kenya,Sub-Saharan Africa,Lower middle income,2010,61.0349131
Kenya,Sub-Saharan Africa,Lower middle income,2011,66.8146089
Kenya,Sub-Saharan Africa,Lower middle income,2012,71.1743333
Kenya,Sub-Saharan Africa,Lower middle income,2013,71.7640455
Kenya,Sub-Saharan Africa,Lower middle income,2014,73.8432481
Lesotho,Sub-Saharan Africa,Lower middle income,1960,0
Lesotho,Sub-Saharan Africa,Lower middle income,1961,
Lesotho,Sub-Saharan Africa,Lower middle income,1962,
Lesotho,Sub-Saharan Africa,Lower middle income,1963,
Lesotho,Sub-Saharan Africa,Lower middle income,1964,
Lesotho,Sub-Saharan Africa,Lower middle income,1965,0
Lesotho,Sub-Saharan Africa,Lower middle income,1966,
Lesotho,Sub-Saharan Africa,Lower middle income,1967,
Lesotho,Sub-Saharan Africa,Lower middle income,1968,
Lesotho,Sub-Saharan Africa,Lower middle income,1969,
Lesotho,Sub-Saharan Africa,Lower middle income,1970,0
Lesotho,Sub-Saharan Africa,Lower middle income,1971,
Lesotho,Sub-Saharan Africa,Lower middle income,1972,
Lesotho,Sub-Saharan Africa,Lower middle income,1973,
Lesotho,Sub-Saharan Africa,Lower middle income,1974,
Lesotho,Sub-Saharan Africa,Lower middle income,1975,0
Lesotho,Sub-Saharan Africa,Lower middle income,1976,0
Lesotho,Sub-Saharan Africa,Lower middle income,1977,0
Lesotho,Sub-Saharan Africa,Lower middle income,1978,0
Lesotho,Sub-Saharan Africa,Lower middle income,1979,0
Lesotho,Sub-Saharan Africa,Lower middle income,1980,0
Lesotho,Sub-Saharan Africa,Lower middle income,1981,0
Lesotho,Sub-Saharan Africa,Lower middle income,1982,0
Lesotho,Sub-Saharan Africa,Lower middle income,1983,0
Lesotho,Sub-Saharan Africa,Lower middle income,1984,0
Lesotho,Sub-Saharan Africa,Lower middle income,1985,0
Lesotho,Sub-Saharan Africa,Lower middle income,1986,0
Lesotho,Sub-Saharan Africa,Lower middle income,1987,0
Lesotho,Sub-Saharan Africa,Lower middle income,1988,0
Lesotho,Sub-Saharan Africa,Lower middle income,1989,0
Lesotho,Sub-Saharan Africa,Lower middle income,1990,0
Lesotho,Sub-Saharan Africa,Lower middle income,1991,0
Lesotho,Sub-Saharan Africa,Lower middle income,1992,0
Lesotho,Sub-Saharan Africa,Lower middle income,1993,0
Lesotho,Sub-Saharan Africa,Lower middle income,1994,0
Lesotho,Sub-Saharan Africa,Lower middle income,1995,0
Lesotho,Sub-Saharan Africa,Lower middle income,1996,0.07093088
Lesotho,Sub-Saharan Africa,Lower middle income,1997,0.19426324
Lesotho,Sub-Saharan Africa,Lower middle income,1998,0.53968772
Lesotho,Sub-Saharan Africa,Lower middle income,1999,0.65231182
Lesotho,Sub-Saharan Africa,Lower middle income,2000,1.16365204
Lesotho,Sub-Saharan Africa,Lower middle income,2001,3.04568528
Lesotho,Sub-Saharan Africa,Lower middle income,2002,7.31657126
Lesotho,Sub-Saharan Africa,Lower middle income,2003,6.63328694
Lesotho,Sub-Saharan Africa,Lower middle income,2004,10.2620681
Lesotho,Sub-Saharan Africa,Lower middle income,2005,12.9702094
Lesotho,Sub-Saharan Africa,Lower middle income,2006,18.445197
Lesotho,Sub-Saharan Africa,Lower middle income,2007,24.6681126
Lesotho,Sub-Saharan Africa,Lower middle income,2008,30.0789119
Lesotho,Sub-Saharan Africa,Lower middle income,2009,33.2182004
Lesotho,Sub-Saharan Africa,Lower middle income,2010,49.1531524
Lesotho,Sub-Saharan Africa,Lower middle income,2011,60.7215711
Lesotho,Sub-Saharan Africa,Lower middle income,2012,75.3000787
Lesotho,Sub-Saharan Africa,Lower middle income,2013,86.3015284
Lesotho,Sub-Saharan Africa,Lower middle income,2014,85.0224862
Mauritania,Sub-Saharan Africa,Lower middle income,1960,0
Mauritania,Sub-Saharan Africa,Lower middle income,1961,
Mauritania,Sub-Saharan Africa,Lower middle income,1962,
Mauritania,Sub-Saharan Africa,Lower middle income,1963,
Mauritania,Sub-Saharan Africa,Lower middle income,1964,
Mauritania,Sub-Saharan Africa,Lower middle income,1965,0
Mauritania,Sub-Saharan Africa,Lower middle income,1966,
Mauritania,Sub-Saharan Africa,Lower middle income,1967,
Mauritania,Sub-Saharan Africa,Lower middle income,1968,
Mauritania,Sub-Saharan Africa,Lower middle income,1969,
Mauritania,Sub-Saharan Africa,Lower middle income,1970,0
Mauritania,Sub-Saharan Africa,Lower middle income,1971,
Mauritania,Sub-Saharan Africa,Lower middle income,1972,
Mauritania,Sub-Saharan Africa,Lower middle income,1973,
Mauritania,Sub-Saharan Africa,Lower middle income,1974,
Mauritania,Sub-Saharan Africa,Lower middle income,1975,0
Mauritania,Sub-Saharan Africa,Lower middle income,1976,0
Mauritania,Sub-Saharan Africa,Lower middle income,1977,0
Mauritania,Sub-Saharan Africa,Lower middle income,1978,0
Mauritania,Sub-Saharan Africa,Lower middle income,1979,0
Mauritania,Sub-Saharan Africa,Lower middle income,1980,0
Mauritania,Sub-Saharan Africa,Lower middle income,1981,0
Mauritania,Sub-Saharan Africa,Lower middle income,1982,0
Mauritania,Sub-Saharan Africa,Lower middle income,1983,0
Mauritania,Sub-Saharan Africa,Lower middle income,1984,0
Mauritania,Sub-Saharan Africa,Lower middle income,1985,0
Mauritania,Sub-Saharan Africa,Lower middle income,1986,0
Mauritania,Sub-Saharan Africa,Lower middle income,1987,0
Mauritania,Sub-Saharan Africa,Lower middle income,1988,0
Mauritania,Sub-Saharan Africa,Lower middle income,1989,0
Mauritania,Sub-Saharan Africa,Lower middle income,1990,0
Mauritania,Sub-Saharan Africa,Lower middle income,1991,0
Mauritania,Sub-Saharan Africa,Lower middle income,1992,0
Mauritania,Sub-Saharan Africa,Lower middle income,1993,0
Mauritania,Sub-Saharan Africa,Lower middle income,1994,0
Mauritania,Sub-Saharan Africa,Lower middle income,1995,0
Mauritania,Sub-Saharan Africa,Lower middle income,1996,0
Mauritania,Sub-Saharan Africa,Lower middle income,1997,0
Mauritania,Sub-Saharan Africa,Lower middle income,1998,0
Mauritania,Sub-Saharan Africa,Lower middle income,1999,0
Mauritania,Sub-Saharan Africa,Lower middle income,2000,0.5649728
Mauritania,Sub-Saharan Africa,Lower middle income,2001,3.95725734
Mauritania,Sub-Saharan Africa,Lower middle income,2002,8.59231724
Mauritania,Sub-Saharan Africa,Lower middle income,2003,11.8338977
Mauritania,Sub-Saharan Africa,Lower middle income,2004,17.0974578
Mauritania,Sub-Saharan Africa,Lower middle income,2005,23.6991778
Mauritania,Sub-Saharan Africa,Lower middle income,2006,32.7429269
Mauritania,Sub-Saharan Africa,Lower middle income,2007,42.4609997
Mauritania,Sub-Saharan Africa,Lower middle income,2008,61.1175141
Mauritania,Sub-Saharan Africa,Lower middle income,2009,62.0648808
Mauritania,Sub-Saharan Africa,Lower middle income,2010,76.9112489
Mauritania,Sub-Saharan Africa,Lower middle income,2011,89.5214466
Mauritania,Sub-Saharan Africa,Lower middle income,2012,106.041319
Mauritania,Sub-Saharan Africa,Lower middle income,2013,102.527456
Mauritania,Sub-Saharan Africa,Lower middle income,2014,94.1992849
Nigeria,Sub-Saharan Africa,Lower middle income,1960,0
Nigeria,Sub-Saharan Africa,Lower middle income,1961,
Nigeria,Sub-Saharan Africa,Lower middle income,1962,
Nigeria,Sub-Saharan Africa,Lower middle income,1963,
Nigeria,Sub-Saharan Africa,Lower middle income,1964,
Nigeria,Sub-Saharan Africa,Lower middle income,1965,0
Nigeria,Sub-Saharan Africa,Lower middle income,1966,
Nigeria,Sub-Saharan Africa,Lower middle income,1967,
Nigeria,Sub-Saharan Africa,Lower middle income,1968,
Nigeria,Sub-Saharan Africa,Lower middle income,1969,
Nigeria,Sub-Saharan Africa,Lower middle income,1970,0
Nigeria,Sub-Saharan Africa,Lower middle income,1971,
Nigeria,Sub-Saharan Africa,Lower middle income,1972,
Nigeria,Sub-Saharan Africa,Lower middle income,1973,
Nigeria,Sub-Saharan Africa,Lower middle income,1974,
Nigeria,Sub-Saharan Africa,Lower middle income,1975,0
Nigeria,Sub-Saharan Africa,Lower middle income,1976,0
Nigeria,Sub-Saharan Africa,Lower middle income,1977,0
Nigeria,Sub-Saharan Africa,Lower middle income,1978,0
Nigeria,Sub-Saharan Africa,Lower middle income,1979,0
Nigeria,Sub-Saharan Africa,Lower middle income,1980,0
Nigeria,Sub-Saharan Africa,Lower middle income,1981,0
Nigeria,Sub-Saharan Africa,Lower middle income,1982,0
Nigeria,Sub-Saharan Africa,Lower middle income,1983,0
Nigeria,Sub-Saharan Africa,Lower middle income,1984,0
Nigeria,Sub-Saharan Africa,Lower middle income,1985,0
Nigeria,Sub-Saharan Africa,Lower middle income,1986,0
Nigeria,Sub-Saharan Africa,Lower middle income,1987,0
Nigeria,Sub-Saharan Africa,Lower middle income,1988,0
Nigeria,Sub-Saharan Africa,Lower middle income,1989,0
Nigeria,Sub-Saharan Africa,Lower middle income,1990,0
Nigeria,Sub-Saharan Africa,Lower middle income,1991,0
Nigeria,Sub-Saharan Africa,Lower middle income,1992,0
Nigeria,Sub-Saharan Africa,Lower middle income,1993,0.00877311
Nigeria,Sub-Saharan Africa,Lower middle income,1994,0.0121037
Nigeria,Sub-Saharan Africa,Lower middle income,1995,0.01198987
Nigeria,Sub-Saharan Africa,Lower middle income,1996,0.01259376
Nigeria,Sub-Saharan Africa,Lower middle income,1997,0.01316026
Nigeria,Sub-Saharan Africa,Lower middle income,1998,0.01711342
Nigeria,Sub-Saharan Africa,Lower middle income,1999,0.02086256
Nigeria,Sub-Saharan Africa,Lower middle income,2000,0.02441471
Nigeria,Sub-Saharan Africa,Lower middle income,2001,0.21146861
Nigeria,Sub-Saharan Africa,Lower middle income,2002,1.21420341
Nigeria,Sub-Saharan Africa,Lower middle income,2003,2.37606151
Nigeria,Sub-Saharan Africa,Lower middle income,2004,6.72592606
Nigeria,Sub-Saharan Africa,Lower middle income,2005,13.3158157
Nigeria,Sub-Saharan Africa,Lower middle income,2006,22.5532725
Nigeria,Sub-Saharan Africa,Lower middle income,2007,27.4450285
Nigeria,Sub-Saharan Africa,Lower middle income,2008,41.6568295
Nigeria,Sub-Saharan Africa,Lower middle income,2009,47.9584083
